Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,St. John,"12,237",25,19,6,,
,Sullivan,"4,481",7,7,0,,
,Tell City,"7,561",19,12,7,,
,Terre Haute,"56,946",142,129,13,,
,Tipton,"5,181",14,12,2,,
,Union City,"3,418",14,8,6,,
,Valparaiso,"29,764",59,48,11,,
,Vincennes,"17,905",41,36,5,,
,Wabash,"11,021",33,27,6,,
,Walkerton,"2,186",10,6,4,,
,Warsaw,"13,154",42,35,7,,
,Washington,"11,266",25,18,7,,
,Waterloo,"2,194",7,6,1,,
,Westfield,"14,037",38,33,5,,
,West Lafayette,"29,045",62,46,16,,
,West Terre Haute,"2,236",9,8,1,,
,Westville,"5,194",3,3,0,,
,Whiting,"4,793",25,18,7,,
,Winchester,"4,705",16,11,5,,
,Winona Lake,"4,314",5,5,0,,
IOWA,Adel,"4,135",9,8,1,,
,Albia,"3,615",7,6,1,,
,Algona,"5,443",15,10,5,,
,Altoona,"13,882",24,22,2,,
,Ames,"51,622",72,50,22,,
,Anamosa,"5,675",8,7,1,,
,Ankeny,"40,546",52,43,9,,
,Atlantic,"6,842",16,14,2,,
,Audubon,"2,166",3,3,0,,
,Belle Plaine,"2,895",4,4,0,,
,Belmond,"2,387",5,5,0,,
,Bettendorf,"32,501",57,44,13,,
,Bloomfield,"2,575",5,5,0,,
,Boone,"12,768",18,17,1,,
,Burlington,"25,258",58,41,17,,
,Camanche,"4,298",7,7,0,,
,Carlisle,"3,599",6,5,1,,
,Carroll,"9,976",21,15,6,,
,Carter Lake,"3,304",10,9,1,,
,Cedar Falls,"36,995",45,43,2,,
,Cedar Rapids,"124,730",218,187,31,,
,Centerville,"5,662",17,12,5,,
,Chariton,"4,554",7,6,1,,
,Charles City,"7,574",20,13,7,,
,Cherokee,"4,911",9,8,1,,
,Clarinda,"5,558",13,9,4,,
,Clarion,"2,796",8,7,1,,
,Clear Lake,"7,848",20,15,5,,
,Clinton,"26,937",55,46,9,,
,Clive,"14,231",26,23,3,,
,Coralville,"18,496",36,32,4,,
,Council Bluffs,"60,531",124,106,18,,
,Cresco,"3,763",7,7,0,,
,Creston,"7,401",16,12,4,,
,Davenport,"99,631",209,163,46,,
,Decorah,"8,066",19,12,7,,
,Denison,"7,427",17,12,5,,
,Des Moines,"192,948",498,382,116,,
,De Witt,"5,360",10,10,0,,
,Dubuque,"57,694",101,95,6,,
,Dyersville,"4,186",10,6,4,,
,Eagle Grove,"3,424",7,7,0,,
,Eldora,"2,789",4,4,0,,
,Eldridge,"4,685",7,7,0,,
,Emmetsburg,"3,633",7,6,1,,
,Estherville,"6,276",11,11,0,,
,Evansdale,"4,998",8,7,1,,
,Fairfield,"9,354",19,13,6,,
,Forest City,"4,202",8,8,0,,
,Fort Dodge,"25,330",42,37,5,,
,Fort Madison,"10,841",23,18,5,,
,Garner,"2,990",5,5,0,,
,Glenwood,"5,816",10,9,1,,
,Grinnell,"9,408",17,15,2,,
,Grundy Center,"2,581",3,3,0,,
,Hampton,"4,226",12,7,5,,
,Harlan,"5,111",9,8,1,,
,Hawarden,"2,426",4,4,0,,
,Hiawatha,"6,642",12,11,1,,
,Humboldt,"4,379",7,7,0,,
,Independence,"6,118",11,11,0,,
,Indianola,"14,399",21,19,2,,
,Iowa City,"62,700",102,73,29,,
,Iowa Falls,"5,040",15,11,4,,
,Jefferson,"4,337",7,7,0,,
,Johnston,"15,622",22,21,1,,
,Keokuk,"10,585",33,23,10,,
,Knoxville,"7,434",13,11,2,,
,Le Claire,"3,181",7,6,1,,
,Le Mars,"9,375",16,14,2,,
,Leon,"1,923",3,3,0,,
,Manchester,"4,958",13,9,4,,
,Maquoketa,"6,006",17,11,6,,
,Marion,"31,772",49,40,9,,
,Marshalltown,"25,958",59,43,16,,
,Mason City,"27,541",54,49,5,,
,Missouri Valley,"2,870",6,6,0,,
,Monticello,"3,738",7,6,1,,
,Mount Pleasant,"8,918",15,13,2,,
,Mount Vernon,"4,210",6,6,0,,
,Muscatine,"22,705",38,35,3,,
,Nevada,"6,275",10,9,1,,
,New Hampton,"3,464",7,7,0,,
,Newton,"15,459",30,24,6,,
,North Liberty,"10,826",9,9,0,,
,Norwalk,"8,413",13,11,2,,
,Oelwein,"6,273",16,11,5,,
,Ogden,"2,005",3,3,0,,
,Onawa,"2,838",6,6,0,,
,Orange City,"5,897",7,7,0,,
,Osage,"3,447",6,6,0,,
,Osceola,"4,782",8,7,1,,
,Oskaloosa,"11,033",17,15,2,,
,Ottumwa,"24,822",41,35,6,,
,Pella,"10,280",20,14,6,,
,Perry,"9,001",19,13,6,,
,Pleasant Hill,"7,458",15,14,1,,
,Pleasantville,"1,622",3,3,0,,
,Polk City,"3,098",6,6,0,,
,Prairie City,"1,459",3,3,0,,
,Rock Rapids,"2,579",2,2,0,,
,Rock Valley,"3,005",4,4,0,,
,Sac City,"2,157",4,4,0,,
,Sergeant Bluff,"4,009",9,8,1,,
,Sheldon,"4,863",7,7,0,,
,Shenandoah,"5,172",9,6,3,,
,Sioux Center,"6,693",7,7,0,,
,Sioux City,"82,942",154,126,28,,
,Spencer,"11,015",28,20,8,,
,Spirit Lake,"4,783",10,9,1,,
,St. Ansgar,975,1,1,0,,
,State Center,"1,356",1,1,0,,
,Storm Lake,"9,855",22,18,4,,
,Story City,"3,187",5,5,0,,
,Tama,"2,577",5,5,0,,
,Tipton,"3,103",6,6,0,,
,Urbandale,"38,381",50,46,4,,
,Vinton,"5,239",8,8,0,,
,Washington,"7,264",11,10,1,,
,Waterloo,"65,607",129,120,9,,
,Waukee,"11,945",13,12,1,,
,Waukon,"4,013",6,6,0,,
,Waverly,"9,396",17,16,1,,
,Webster City,"8,004",17,13,4,,
,West Burlington,"3,376",9,9,0,,
,West Des Moines,"54,988",78,63,15,,
,West Liberty,"3,695",7,6,1,,
,West Union,"2,436",1,1,0,,
,Williamsburg,"2,831",6,6,0,,
,Wilton,"2,862",4,4,0,,
,Windsor Heights,"4,506",14,13,1,,
,Winterset,"4,970",8,8,0,,
KANSAS,Abilene,"6,419",16,14,2,,
,Alma,754,1,1,0,,
,Altamont,"1,060",3,3,0,,
,Andale,835,2,2,0,,
,Andover,"9,955",26,19,7,,
,Anthony,"2,217",5,5,0,,
,Arkansas City,"11,342",34,25,9,,
,Arma,"1,484",5,5,0,,
,Atchison,"10,138",25,23,2,,
,Attica,587,1,1,0,,
,Atwood,"1,104",2,2,0,,
,Augusta,"8,715",32,24,8,,
,Baldwin City,"4,255",10,9,1,,
,Basehor,"3,742",13,11,2,,
,Baxter Springs,"4,164",13,9,4,,
,Bel Aire,"6,739",13,12,1,,
,Belle Plaine,"1,576",5,5,0,,
,Belleville,"1,869",5,5,0,,
,Beloit,"3,591",8,7,1,,
,Benton,817,1,1,0,,
,Bonner Springs,"7,121",27,24,3,,
,Buhler,"1,336",3,3,0,,
,Burden,544,1,1,0,,
,Burlingame,"1,002",2,2,0,,
,Burrton,897,2,2,0,,
,Bushton,290,1,1,0,,
,Caldwell,"1,181",3,3,0,,
,Canton,800,2,2,0,,
,Carbondale,"1,434",3,3,0,,
,Cawker City,457,1,1,0,,
,Cedar Vale,637,1,1,0,,
,Chanute,"8,822",24,21,3,,
,Chapman,"1,262",4,4,0,,
,Chase,455,1,1,0,,
,Cheney,"1,973",4,4,0,,
,Cherokee,711,1,1,0,,
,Chetopa,"1,227",4,4,0,,
,Claflin,641,1,1,0,,
,Clay Center,"4,305",7,6,1,,
,Coffeyville,"10,280",32,26,6,,
,Colby,"4,854",17,12,5,,
,Coldwater,752,1,1,0,,
,Columbus,"3,216",11,9,2,,
,Colwich,"1,380",2,2,0,,
,Concordia,"5,229",15,10,5,,
,Conway Springs,"1,221",2,2,0,,
,Council Grove,"2,273",7,6,1,,
,Derby,"21,531",50,36,14,,
,Dodge City,"26,236",61,48,13,,
,Eastborough,788,7,7,0,,
,Edwardsville,"4,565",15,14,1,,
,El Dorado,"12,693",27,25,2,,
,Elkhart,"1,969",3,3,0,,
,Ellinwood,"1,985",5,5,0,,
,Ellis,"1,849",5,5,0,,
,Ellsworth,"2,869",7,6,1,,
,Elwood,"1,144",5,5,0,,
,Emporia,"26,125",64,44,20,,
,Enterprise,811,1,1,0,,
,Erie,"1,146",3,2,1,,
,Eudora,"6,323",11,9,2,,
,Fairway,"3,815",10,9,1,,
,Florence,633,1,1,0,,
,Fort Scott,"7,922",25,19,6,,
,Fredonia,"2,446",7,6,1,,
,Frontenac,"3,134",9,6,3,,
,Galena,"3,150",13,7,6,,
,Galva,804,1,1,0,,
,Garden City,"26,949",75,50,25,,
,Garden Plain,842,2,2,0,,
,Gardner,"16,658",38,35,3,,
,Garnett,"3,272",12,8,4,,
,Girard,"2,645",7,6,1,,
,Goddard,"3,836",7,7,0,,
,Goodland,"4,289",10,9,1,,
,Grandview Plaza,995,6,6,0,,
,Great Bend,"15,562",32,28,4,,
,Halstead,"1,907",6,5,1,,
,Harper,"1,431",3,3,0,,
,Haven,"1,170",3,3,0,,
,Hays,"19,672",49,31,18,,
,Haysville,"10,227",31,24,7,,
,Herington,"2,459",5,4,1,,
,Hesston,"3,666",7,6,1,,
,Hiawatha,"3,207",6,5,1,,
,Hill City,"1,415",4,4,0,,
,Hillsboro,"2,694",5,5,0,,
,Hoisington,"2,816",9,7,2,,
,Holcomb,"1,880",2,1,1,,
,Holton,"3,364",12,8,4,,
,Horton,"1,821",10,6,4,,
,Howard,760,1,1,0,,
,Hugoton,"3,552",8,6,2,,
,Humboldt,"1,891",6,6,0,,
,Hutchinson,"40,941",106,68,38,,
,Independence,"9,229",31,20,11,,
,Inman,"1,189",2,2,0,,
,Iola,"5,916",26,17,9,,
,Junction City,"15,727",66,48,18,,
,Kansas City,"143,371",470,361,109,,
,Kechi,"1,645",4,3,1,,
,Kingman,"3,072",6,6,0,,
,Kinsley,"1,458",4,4,0,,
,Kiowa,953,1,1,0,,
,La Cygne,"1,161",2,2,0,,
,La Harpe,659,2,2,0,,
,Lake Quivira,924,3,3,0,,
,Lansing,"10,861",18,16,2,,
,Larned,"3,677",11,8,3,,
,Lawrence,"90,044",173,140,33,,
,Leavenworth,"34,918",83,60,23,,
,Leawood,"31,121",82,59,23,,
,Lenexa,"45,059",129,83,46,,
,Liberal,"20,477",42,31,11,,
,Lindsborg,"3,282",7,6,1,,
,Linn Valley,594,2,2,0,,
,Little River,526,1,1,0,,
,Louisburg,"3,739",8,8,0,,
,Lyndon,"1,026",2,2,0,,
,Lyons,"3,460",8,7,1,,
,Marion,"1,978",5,5,0,,
,Marysville,"3,110",9,8,1,,
,McPherson,"13,577",31,25,6,,
,Medicine Lodge,"2,010",7,6,1,,
,Merriam,"10,733",33,28,5,,
,Minneapolis,"2,021",5,5,0,,
,Mission,"9,691",32,29,3,,
,Moran,531,1,1,0,,
,Moundridge,"1,635",3,3,0,,
,Mount Hope,853,2,2,0,,
,Mulberry,566,2,2,0,,
,Mulvane,"5,836",18,12,6,,
,Neodesha,"2,635",8,7,1,,
,Newton,"18,164",36,32,4,,
,Nickerson,"1,160",4,4,0,,
,North Newton,"1,574",2,2,0,,
,Norton,"2,726",5,5,0,,
,Norwich,505,1,1,0,,
,Oakley,"1,870",10,5,5,,
,Oberlin,"1,739",4,4,0,,
,Olathe,"117,973",208,163,45,,
,Osage City,"2,936",6,6,0,,
,Osawatomie,"4,578",17,11,6,,
,Osborne,"1,388",4,4,0,,
,Oswego,"1,993",5,5,0,,
,Ottawa,"12,901",31,26,5,,
,Overbrook,962,2,2,0,,
,Overland Park,"169,224",305,252,53,,
,Oxford,"1,092",3,3,0,,
,Paola,"5,378",22,16,6,,
,Park City,"7,603",21,19,2,,
,Parsons,"11,190",32,25,7,,
,Peabody,"1,264",3,3,0,,
,Perry,863,1,1,0,,
,Pittsburg,"19,104",50,39,11,,
,Plainville,"1,843",5,5,0,,
,Pleasanton,"1,367",2,2,0,,
,Prairie Village,"21,312",58,46,12,,
,Pratt,"6,389",21,14,7,,
,Protection,525,1,1,0,,
,Richmond,512,1,1,0,,
,Roeland Park,"6,916",17,15,2,,
,Rolla,431,1,1,0,,
,Rose Hill,"4,028",10,9,1,,
,Rossville,"1,008",3,3,0,,
,Russell,"4,224",9,8,1,,
,Sabetha,"2,506",5,5,0,,
,Salina,"46,180",105,75,30,,
,Scott City,"3,459",12,7,5,,
,Scranton,698,1,1,0,,
,Sedan,"1,210",3,3,0,,
,Sedgwick,"1,657",2,2,0,,
,Seneca,"2,054",6,6,0,,
,Shawnee,"60,950",109,89,20,,
,Silver Lake,"1,356",2,2,0,,
,Smith Center,"1,653",3,3,0,,
,South Hutchinson,"2,477",9,7,2,,
,Spearville,879,1,1,0,,
,Spring Hill,"5,203",13,11,2,,
,Stafford,"1,041",4,4,0,,
,Sterling,"2,537",5,5,0,,
,St. Francis,"1,340",3,3,0,,
,St. George,514,1,1,0,,
,St. John,"1,185",4,4,0,,
,St. Marys,"2,240",5,5,0,,
,Stockton,"1,421",5,5,0,,
,Tonganoxie,"4,312",11,10,1,,
,Topeka,"121,885",328,277,51,,
,Towanda,"1,371",4,3,1,,
,Troy,"1,018",1,1,0,,
,Udall,758,1,1,0,,
,Valley Center,"6,044",13,9,4,,
,Valley Falls,"1,182",2,2,0,,
,Victoria,"1,161",2,2,0,,
,Wa Keeney,"1,716",5,5,0,,
,Wakefield,883,1,1,0,,
,Walton,291,1,1,0,,
,Wamego,"4,243",12,7,5,,
,Waterville,619,1,1,0,,
,Wathena,"1,297",2,2,0,,
,Wellington,"7,898",18,16,2,,
,Wellsville,"1,694",4,3,1,,
,Westwood,"1,832",8,7,1,,
,Wichita,"358,294",836,645,191,,
,Winfield,"11,672",29,22,7,,
,Yates Center,"1,451",3,3,0,,
KENTUCKY,Albany,"2,323",9,8,1,,
,Alexandria,"7,948",15,13,2,,
,Allen,149,1,1,0,,
,Anchorage,"2,804",15,10,5,,
,Ashland,"21,482",56,49,7,,
,Auburn,"1,509",2,2,0,,
,Audubon Park,"1,568",8,7,1,,
,Augusta,"1,258",3,3,0,,
,Barbourville,"3,561",18,14,4,,
,Bardstown,"11,158",29,23,6,,
,Bardwell,789,1,1,0,,
,Beattyville,"1,135",7,5,2,,
,Beaver Dam,"3,181",6,6,0,,
,Bellefonte,846,4,4,0,,
,Bellevue,"5,871",11,10,1,,
,Benham,547,3,3,0,,
,Benton,"4,388",9,7,2,,
,Berea,"13,946",31,28,3,,
,Bloomfield,887,1,1,0,,
,Booneville,150,2,2,0,,
,Bowling Green,"53,663",136,101,35,,
,Brandenburg,"2,212",5,5,0,,
,Brooksville,613,1,1,0,,
,Brownsville,"1,045",3,3,0,,
,Burgin,916,1,1,0,,
,Burkesville,"1,730",9,5,4,,
,Burnside,681,5,5,0,,
,Butler,648,1,1,0,,
,Cadiz,"2,604",9,8,1,,
,Calhoun,803,1,1,0,,
,Campbellsburg,716,1,1,0,,
,Campbellsville,"10,957",23,21,2,,
,Campton,411,1,1,0,,
,Caneyville,663,1,1,0,,
,Carlisle,"2,133",9,6,3,,
,Carrollton,"3,888",10,9,1,,
,Catlettsburg,"1,901",8,8,0,,
,Cave City,"2,088",7,7,0,,
,Central City,"5,763",12,12,0,,
,Clarkson,839,1,1,0,,
,Clay,"1,176",1,1,0,,
,Clay City,"1,365",2,2,0,,
,Clinton,"1,331",2,2,0,,
,Cloverport,"1,248",1,1,0,,
,Cold Spring,"5,758",12,11,1,,
,Columbia,"4,195",10,10,0,,
,Corbin,"8,344",29,21,8,,
,Covington,"42,682",130,105,25,,
,Crab Orchard,873,1,1,0,,
,Crescent Springs,"3,988",8,8,0,,
,Crofton,777,1,1,0,,
,Cumberland,"2,308",5,5,0,,
,Cynthiana,"6,291",14,13,1,,
,Danville,"15,377",30,28,2,,
,Dawson Springs,"2,947",8,4,4,,
,Dayton,"5,443",10,9,1,,
,Earlington,"1,593",1,1,0,,
,Eddyville,"2,408",6,6,0,,
,Edgewood,"8,789",13,13,0,,
,Edmonton,"1,624",7,7,0,,
,Elizabethtown,"23,547",59,43,16,,
,Elkhorn City,"1,023",3,3,0,,
,Elkton,"1,962",7,7,0,,
,Elsmere,"7,848",12,11,1,,
,Eminence,"2,264",7,7,0,,
,Erlanger,"16,986",44,36,8,,
,Evarts,"1,056",4,4,0,,
,Falmouth,"2,129",8,7,1,,
,Flatwoods,"7,647",11,10,1,,
,Fleming-Neon,805,2,2,0,,
,Flemingsburg,"3,105",7,7,0,,
,Florence,"27,405",62,58,4,,
,Fort Mitchell,"7,476",13,13,0,,
,Fort Thomas,"15,266",22,21,1,,
,Fort Wright,"5,379",13,12,1,,
,Frankfort,"26,984",70,65,5,,
,Franklin,"8,101",23,22,1,,
,Fulton,"2,435",14,10,4,,
,Gamaliel,434,1,1,0,,
,Georgetown,"20,997",55,48,7,,
,Glasgow,"14,282",45,34,11,,
,Glencoe,251,1,1,0,,
,Graymoor-Devondale,"3,008",4,4,0,,
,Grayson,"3,997",12,12,0,,
,Greensburg,"2,408",6,6,0,,
,Greenup,"1,187",3,3,0,,
,Greenville,"4,258",9,9,0,,
,Guthrie,"1,441",4,4,0,,
,Hardinsburg,"2,466",4,4,0,,
,Harlan,"1,893",11,9,2,,
,Harrodsburg,"8,164",25,15,10,,
,Hartford,"2,685",6,6,0,,
,Hawesville,983,1,1,0,,
,Hazard,"4,862",27,22,5,,
,Henderson,"27,960",67,58,9,,
,Heritage Creek,"1,654",9,9,0,,
,Hickman,"2,253",3,3,0,,
,Highland Heights,"5,708",10,10,0,,
,Hillview,"7,506",13,13,0,,
,Hindman,768,2,2,0,,
,Hodgenville,"2,781",5,5,0,,
,Hollow Creek,846,1,1,0,,
,Hopkinsville,"27,197",78,72,6,,
,Hustonville,358,1,1,0,,
,Hyden,195,4,4,0,,
,Independence,"21,038",30,29,1,,
,Indian Hills,"3,149",8,8,0,,
,Inez,450,2,2,0,,
,Irvine,"2,699",6,6,0,,
,Irvington,"1,421",4,4,0,,
,Jackson,"2,401",15,13,2,,
,Jamestown,"1,738",6,6,0,,
,Jeffersontown,"25,837",58,49,9,,
,Jenkins,"2,288",5,5,0,,
,Junction City,"2,183",3,3,0,,
,La Center,"1,029",3,2,1,,
,La Grange,"6,238",12,12,0,,
,Lakeside Park-Crestview Hills,"6,205",10,9,1,,
,Lancaster,"4,452",9,9,0,,
,Lawrenceburg,"9,710",21,13,8,,
,Lebanon,"5,980",23,15,8,,
,Lebanon Junction,"1,994",5,5,0,,
,Leitchfield,"6,561",14,13,1,,
,Lewisburg,924,1,1,0,,
,Lewisport,"1,658",2,2,0,,
,Lexington,"272,815",635,558,77,,
,Liberty,"1,903",5,5,0,,
,London,"7,922",38,35,3,,
,Lone Oak,437,1,1,0,,
,Louisa,"2,076",6,6,0,,
,Louisville Metro,"624,030","1,426","1,179",247,,
,Loyall,718,1,1,0,,
,Ludlow,"4,809",11,10,1,,
,Lynch,838,3,3,0,,
,Lynnview,980,3,3,0,,
,Madisonville,"19,293",45,37,8,,
,Manchester,"1,945",10,10,0,,
,Marion,"3,022",7,5,2,,
,Martin,636,3,3,0,,
,Mayfield,"10,326",27,20,7,,
,Maysville,"9,205",30,23,7,,
,McKee,864,3,3,0,,
,Middlesboro,"10,077",28,24,4,,
,Millersburg,872,1,1,0,,
,Monticello,"6,120",8,8,0,,
,Morehead,"7,575",29,19,10,,
,Morganfield,"3,365",13,8,5,,
,Morgantown,"2,538",6,6,0,,
,Mortons Gap,953,1,1,0,,
,Mount Olivet,293,1,1,0,,
,Mount Sterling,"6,569",25,23,2,,
,Mount Vernon,"2,622",8,8,0,,
,Mount Washington,"12,334",16,15,1,,
,Muldraugh,"1,309",3,3,0,,
,Munfordville,"1,624",3,3,0,,
,Murray,"15,811",37,31,6,,
,New Castle,932,1,1,0,,
,New Haven,876,1,1,0,,
,Newport,"15,540",53,48,5,,
,Nicholasville,"25,495",62,54,8,,
,Nortonville,"1,250",1,1,0,,
,Oak Grove,"7,303",17,14,3,,
,Olive Hill,"1,823",5,5,0,,
,Owensboro,"55,702",133,102,31,,
,Owenton,"1,491",5,4,1,,
,Owingsville,"1,596",5,5,0,,
,Paducah,"25,550",84,70,14,,
,Paintsville,"4,176",10,9,1,,
,Paris,"9,329",29,27,2,,
,Park Hills,"2,748",6,6,0,,
,Pembroke,754,1,1,0,,
,Perryville,752,1,1,0,,
,Pewee Valley,"1,598",1,1,0,,
,Pikeville,"6,331",29,21,8,,
,Pineville,"1,997",7,7,0,,
,Pioneer Village,"2,687",5,5,0,,
,Pippa Passes,448,1,1,0,,
,Powderly,892,1,1,0,,
,Prestonsburg,"3,850",17,17,0,,
,Princeton,"6,402",13,12,1,,
,Prospect,"5,044",10,9,1,,
,Providence,"3,521",5,5,0,,
,Raceland,"2,548",6,6,0,,
,Radcliff,"21,560",53,40,13,,
,Ravenna,676,2,2,0,,
,Richmond,"32,017",92,62,30,,
,Russell,"3,598",12,12,0,,
,Russell Springs,"2,573",9,8,1,,
,Russellville,"7,351",21,19,2,,
,Sadieville,309,1,1,0,,
,Salyersville,"1,601",3,3,0,,
,Science Hill,658,3,2,1,,
,Scottsville,"4,567",20,13,7,,
,Sebree,"1,554",1,1,0,,
,Shelbyville,"11,101",24,23,1,,
,Shepherdsville,"9,123",23,22,1,,
,Shively,"15,621",24,19,5,,
,Somerset,"12,344",35,32,3,,
,Southgate,"3,291",7,7,0,,
,Springfield,"2,845",13,8,5,,
,Stanford,"3,467",8,8,0,,
,Stanton,"3,153",8,8,0,,
,St. Matthews,"17,676",36,30,6,,
,Sturgis,"1,967",4,4,0,,
,Taylor Mill,"6,682",11,10,1,,
,Taylorsville,"1,226",4,4,0,,
,Tompkinsville,"2,656",10,8,2,,
,Uniontown,"1,046",2,2,0,,
,Vanceburg,"1,722",6,6,0,,
,Versailles,"7,726",42,41,1,,
,Villa Hills,"7,672",9,8,1,,
,Vine Grove,"3,915",7,7,0,,
,Warsaw,"1,832",6,6,0,,
,Wayland,292,1,1,0,,
,West Liberty,"3,362",16,8,8,,
,West Point,992,3,3,0,,
,Wilder,"3,037",6,6,0,,
,Williamsburg,"5,192",12,12,0,,
,Williamstown,"3,465",7,7,0,,
,Wilmore,"5,862",10,9,1,,
,Winchester,"16,515",46,34,12,,
,Wingo,600,1,1,0,,
,Worthington,"1,686",4,4,0,,
,Wurtland,"1,051",1,1,0,,
LOUISIANA,Abbeville,"11,797",41,33,8,,
,Addis,"3,145",9,8,1,,
,Alexandria,"45,720",195,162,33,,
,Amite,"4,278",28,28,0,,
,Baker,"13,600",36,34,2,,
,Baldwin,"2,618",8,7,1,,
,Ball,"3,727",6,5,1,,
,Basile,"2,392",12,7,5,,
,Bastrop,"12,249",38,36,2,,
,Baton Rouge,"228,446",909,632,277,,
,Berwick,"4,312",11,11,0,,
,Blanchard,"2,468",6,5,1,,
,Bogalusa,"12,927",59,37,22,,
,Bossier City,"61,993",237,196,41,,
,Breaux Bridge,"8,047",18,14,4,,
,Broussard,"7,466",24,21,3,,
,Brusly,"2,130",7,6,1,,
,Church Point,"4,734",14,13,1,,
,Clarence,493,2,2,0,,
,Clinton,"1,907",6,5,1,,
,Coushatta,"2,166",6,6,0,,
,Covington,"9,745",47,36,11,,
,Crowley,"13,992",39,32,7,,
,Delhi,"3,013",11,7,4,,
,Denham Springs,"10,552",39,32,7,,
,De Quincy,"3,192",14,14,0,,
,De Ridder,"10,143",28,22,6,,
,Dixie Inn,348,3,3,0,,
,Elton,"1,252",11,7,4,,
,Erath,"2,205",14,10,4,,
,Eunice,"11,621",41,30,11,,
,Farmerville,"3,567",13,13,0,,
,Ferriday,"3,588",20,13,7,,
,Franklin,"7,794",25,23,2,,
,Franklinton,"3,723",22,16,6,,
,French Settlement,"1,100",2,2,0,,
,Golden Meadow,"2,158",3,3,0,,
,Gonzales,"9,067",36,36,0,,
,Grambling,"4,474",14,9,5,,
,Gramercy,"6,946",5,5,0, ,
,Gretna,"16,240",114,89,25,,
,Hammond,"19,190",99,75,24,,
,Harahan,"9,212",27,22,5,,
,Haughton,"2,997",9,7,2,,
,Haynesville,"2,492",7,7,0,,
,Homer,"3,472",12,11,1,,
,Houma,"32,597",83,68,15,,
,Independence,"1,826",16,16,0,,
,Iowa,"2,565",15,10,5,,
,Jackson,"3,714",5,5,0,,
,Jeanerette,"6,015",11,11,0,,
,Jena,"2,850",7,6,1,,
,Jennings,"10,577",36,34,2,,
,Kaplan,"5,192",21,15,6,,
,Kenner,"66,473",225,171,54,,
,Kentwood,"2,302",10,9,1,,
,Kinder,"2,148",18,12,6,,
,Krotz Springs,"1,268",5,3,2,,
,Lafayette,"114,212",291,225,66,,
,Lake Arthur,"2,894",10,6,4,,
,Lake Charles,"69,966",181,174,7,,
,Leesville,"5,763",34,29,5,,
,Mandeville,"12,346",52,37,15,,
,Mansfield,"5,466",17,13,4,,
,Many,"2,777",11,9,2,,
,Marksville,"5,787",22,17,5,,
,McNary,199,2,1,1,,
,Minden,"13,238",30,29,1,,
,Monroe,"51,350",220,175,45,,
,Moreauville,944,2,2,0,,
,Morgan City,"11,810",52,34,18,,
,Napoleonville,685,2,1,1,,
,Natchitoches,"17,680",64,48,16,,
,Newllano,"2,031",11,6,5,,
,New Orleans,"220,614","1,666","1,416",250,,
,Oakdale,"7,997",17,17,0,,
,Olla,"1,352",4,4,0,,
,Opelousas,"23,223",65,50,15,,
,Patterson,"5,223",19,19,0,,
,Pearl River,"2,170",16,10,6,,
,Pineville,"14,540",64,56,8,,
,Plaquemine,"6,627",30,25,5,,
,Ponchatoula,"6,244",25,20,5,,
,Port Allen,"5,136",24,20,4,,
,Port Barre,"2,353",15,8,7,,
,Port Vincent,552,2,2,0,,
,Rayne,"8,628",23,23,0,,
,Richwood,"2,090",20,13,7,,
,Ruston,"20,532",48,39,9,,
,Scott,"8,091",22,21,1,,
,Shreveport,"199,811",679,595,84,,
,Simmesport,"2,228",10,10,0,,
,Slidell,"28,272",114,88,26,,
,Sorrento,"1,443",6,5,1,,
,Sterlington,"1,240",9,9,0,,
,St. Gabriel,"5,592",13,8,5,,
,St. Martinville,"7,012",18,13,5,,
,Stonewall,"1,927",2,2,0,,
,Sulphur,"19,362",63,42,21,,
,Sunset,"2,580",12,12,0,,
,Thibodaux,"14,501",47,38,9,,
,Tickfaw,687,8,8,0,,
,Vidalia,"4,189",26,20,6,,
,Vinton,"3,131",13,11,2,,
,Washington,"1,064",7,7,0,,
,Westlake,"4,526",23,13,10,,
,West Monroe,"12,989",81,77,4,,
,Westwego,"9,957",44,41,3,,
,Winnfield,"5,183",23,14,9,,
,Youngsville,"6,189",9,7,2,,
,Zachary,"13,428",45,42,3,,
MAINE,Ashland,"1,460",3,3,0,,
,Auburn,"23,150",54,49,5,,
,Augusta,"18,572",56,41,15,,
,Baileyville,"1,593",6,6,0,,
,Bangor,"30,940",93,73,20,,
,Bar Harbor,"5,197",13,9,4,,
,Bath,"9,175",22,18,4,,
,Belfast,"6,866",14,12,2,,
,Berwick,"7,603",13,12,1,,
,Bethel,"2,671",4,4,0,,
,Biddeford,"22,079",72,48,24,,
,Boothbay Harbor,"2,340",7,6,1,,
,Brewer,"9,101",22,20,2,,
,Bridgton,"5,325",11,7,4,,
,Brownville,"1,306",2,2,0,,
,Brunswick,"22,048",51,36,15,,
,Bucksport,"4,969",11,7,4,,
,Buxton,"8,284",14,9,5,,
,Calais,"3,253",12,8,4,,
,Camden,"5,327",13,12,1,,
,Cape Elizabeth,"8,806",17,13,4,,
,Caribou,"8,279",16,15,1,,
,Carrabassett Valley,467,1,1,0,,
,Clinton,"3,400",3,3,0,,
,Cumberland,"7,728",12,11,1,,
,Damariscotta,"1,965",6,5,1,,
