Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Calhoun,774,1,1,0,,
,Calvert City,"2,753",7,6,1,,
,Campbellsville,"11,340",24,22,2,,
,Caneyville,663,1,1,0,,
,Carlisle,"2,071",9,5,4,,
,Carrollton,"3,933",11,10,1,,
,Catlettsburg,"1,824",8,8,0,,
,Cave City,"2,009",6,6,0,,
,Central City,"5,655",12,12,0,,
,Clarkson,841,1,1,0,,
,Clay City,"1,328",2,2,0,,
,Clinton,"1,296",4,4,0,,
,Cloverport,"1,222",2,2,0,,
,Coal Run Village,626,3,2,1,,
,Cold Spring,"6,172",12,11,1,,
,Corbin,"8,335",28,21,7,,
,Covington,"43,054",141,116,25,,
,Cumberland,"2,329",6,6,0,,
,Cynthiana,"6,281",15,14,1,,
,Danville,"15,646",28,26,2,,
,Dawson Springs,"2,872",7,5,2,,
,Dayton,"5,418",9,8,1,,
,Earlington,"1,550",1,1,0,,
,Eddyville,"2,409",6,6,0,,
,Edgewood,"8,885",14,14,0,,
,Edmonton,"1,606",6,6,0,,
,Elizabethtown,"24,712",57,43,14,,
,Elkhorn City,995,4,4,0,,
,Elkton,"1,988",7,7,0,,
,Elsmere,"7,999",14,13,1,,
,Eminence,"2,245",6,6,0,,
,Erlanger,"21,384",54,41,13,,
,Ferguson,940,1,1,0,,
,Flatwoods,"7,678",11,10,1,,
,Flemingsburg,"2,654",8,8,0,,
,Florence,"28,869",62,58,4,,
,Fort Mitchell,"7,539",12,12,0,,
,Fort Thomas,"15,141",24,23,1,,
,Fort Wright,"5,436",12,12,0,,
,Frankfort,"27,319",65,60,5,,
,Franklin,"7,944",25,24,1,,
,Fulton,"2,388",13,10,3,,
,Georgetown,"22,441",50,47,3,,
,Glasgow,"14,381",42,30,12,,
,Glencoe,384,1,1,0,,
,Graymoor-Devondale,"3,156",2,2,0,,
,Greensburg,"2,389",11,7,4,,
,Greenup,"1,200",3,3,0,,
,Greenville,"4,286",9,9,0,,
,Guthrie,"1,455",4,4,0,,
,Hardinsburg,"2,420",5,5,0,,
,Harlan,"1,838",14,12,2,,
,Harrodsburg,"8,154",21,10,11,,
,Hartford,"2,632",5,5,0,,
,Hawesville,972,1,1,0,,
,Hazard,"4,736",23,18,5,,
,Henderson,"27,978",73,61,12,,
,Highland Heights Southgate,"10,660",16,16,0,,
,Hillview,"7,601",13,13,0,,
,Hindman,744,2,2,0,,
,Hodgenville,"2,732",5,5,0,,
,Hopkinsville,"32,265",86,78,8,,
,Horse Cave,"2,292",4,4,0,,
,Hurstbourne Acres,"1,650",2,2,0,,
,Hustonville,350,1,1,0,,
,Independence,"22,935",28,26,2,,
,Indian Hills,"3,555",8,8,0,,
,Inez,419,2,2,0,,
,Irvine,"2,616",7,5,2,,
,Irvington,"1,398",4,4,0,,
,Jackson,"2,361",12,9,3,,
,Jamestown,"1,755",5,5,0,,
,Jeffersontown,"26,411",61,51,10,,
,Jenkins,"2,190",5,4,1,,
,Junction City,"2,211",3,3,0,,
,La Center,"1,015",1,1,0,,
,La Grange,"6,638",13,13,0,,
,Lakeside Park-Crestview Hills,"6,458",11,10,1,,
,Lancaster,"4,459",9,9,0,,
,Lawrenceburg,"10,225",24,16,8,,
,Lebanon,"6,371",21,14,7,,
,Lebanon Junction,"2,045",5,5,0,,
,Leitchfield,"6,562",17,16,1,,
,Lewisburg,912,1,1,0,,
,Lexington,"300,069",623,544,79,,
,London,"7,958",34,31,3,,
,Louisa,"2,091",6,6,0,,
,Louisville Metro,"637,428","1,379","1,211",168,,
,Loyall,697,2,2,0,,
,Ludlow,"4,845",10,9,1,,
,Lynch,812,2,2,0,,
,Lynnview,"1,046",3,3,0,,
,Madisonville,"18,920",53,43,10,,
,Manchester,"1,962",12,12,0,,
,Marion,"3,031",9,6,3,,
,Martin,621,4,4,0,,
,Maysville,"9,207",30,23,7,,
,McKee,821,1,1,0,,
,Meadow Vale,861,1,1,0,,
,Middlesboro,"9,775",24,21,3,,
,Millersburg,860,1,1,0,,
,Monticello,"6,152",11,10,1,,
,Morehead,"7,714",27,20,7,,
,Morganfield,"3,240",14,8,6,,
,Morgantown,"2,558",6,6,0,,
,Mortons Gap,931,1,1,0,,
,Mount Sterling,"7,145",23,21,2,,
,Mount Vernon,"2,555",8,8,0,,
,Mount Washington,"12,414",15,14,1,,
,Muldraugh,"1,211",4,4,0,,
,Munfordville,"1,588",5,5,0,,
,Murray,"16,677",37,31,6,,
,Newport,"15,738",41,37,4,,
,Nicholasville,"27,686",71,64,7,,
,Nortonville,"1,223",1,1,0,,
,Oak Grove,"9,673",23,17,6,,
,Olive Hill,"1,758",5,5,0,,
,Owensboro,"55,848",139,101,38,,
,Owingsville,"1,645",5,5,0,,
,Paducah,"25,643",88,77,11,,
,Paintsville,"4,152",12,12,0,,
,Paris,"9,189",23,21,2,,
,Park Hills,"2,770",6,6,0,,
,Perryville,758,1,1,0,,
,Pewee Valley,"1,632",1,1,0,,
,Pikeville,"6,407",30,22,8,,
,Pineville,"2,041",9,9,0,,
,Pioneer Village,"2,733",5,5,0,,
,Powderly,880,2,2,0,,
,Prestonsburg,"3,825",16,16,0,,
,Princeton,"6,366",16,15,1,,
,Prospect,"5,972",10,9,1,,
,Providence,"3,399",7,7,0,,
,Radcliff,"22,251",54,41,13,,
,Ravenna,658,1,1,0,,
,Richmond,"34,068",71,60,11,,
,Russell,"3,632",12,12,0,,
,Russell Springs,"2,335",9,8,1,,
,Russellville,"7,254",19,19,0,,
,Salyersville,"1,557",3,3,0,,
,Scottsville,"4,558",20,13,7,,
,Sebree,"1,504",1,1,0,,
,Shelbyville,"11,637",24,23,1,,
,Shepherdsville,"9,424",28,26,2,,
,Shively,"16,609",32,26,6,,
,Silver Grove,"1,150",1,1,0,,
,Simpsonville,"1,500",4,4,0,,
,Smiths Grove,805,1,1,0,,
,Somerset,"12,266",46,42,4,,
,South Shore,"1,277",1,1,0,,
,Stamping Ground,709,1,1,0,,
,Stanford,"3,379",10,10,0,,
,Stanton,"3,070",7,7,0,,
,St. Matthews,"18,885",37,31,6,,
,Strathmoor Village,738,2,2,0,,
,Sturgis,"1,889",3,3,0,,
,Taylor Mill,"7,123",11,10,1,,
,Taylorsville,"1,300",5,5,0,,
,Tompkinsville,"2,603",12,9,3,,
,Uniontown,"1,017",2,2,0,,
,Vanceburg,"1,681",6,6,0,,
,Versailles,"7,924",48,39,9,,
,Villa Hills,"7,704",8,7,1,,
,Vine Grove,"4,558",8,8,0,,
,Warsaw,"1,798",5,5,0,,
,Wayland,286,1,1,0,,
,West Liberty,"3,356",15,8,7,,
,West Point,968,4,4,0,,
,Wheelwright,"1,206",1,1,0,,
,Wilder,"2,956",6,6,0,,
,Williamsburg,"5,176",13,12,1,,
,Williamstown,"3,533",7,6,1,,
,Wilmore,"6,028",10,9,1,,
,Winchester,"16,754",45,33,12,,
,Wingo,596,1,1,0,,
,Worthington,"1,700",4,4,0,,
LOUISIANA,Abbeville,"12,310",43,41,2,,
,Addis,"4,043",12,11,1,,
,Alexandria,"49,283",188,155,33,,
,Baker,"13,460",39,37,2,,
,Baldwin,"2,639",9,8,1,,
,Baton Rouge,"226,001",832,728,104,,
,Bernice,"1,618",7,7,0,,
,Berwick,"4,266",13,12,1,,
,Blanchard,"2,734",6,5,1,,
,Bogalusa,"12,581",57,36,21,,
,Bossier City,"64,232",214,173,41,,
,Breaux Bridge,"8,109",23,18,5,,
,Brusly,"2,129",9,8,1,,
,Bunkie,"4,444",12,9,3,,
,Carencro,"6,897",26,24,2,,
,Clarence,501,3,3,0,,
,Clinton,"1,867",9,8,1,,
,Covington,"9,325",51,39,12,,
,Crowley,"13,878",43,37,6,,
,Denham Springs,"10,504",43,35,8,,
,Dixie Inn,341,2,2,0,,
,Epps,"1,090",5,3,2,,
,Erath,"2,160",10,7,3,,
,Farmerville,"3,574",14,14,0,,
,Franklin,"7,538",22,20,2,,
,Franklinton,"3,771",23,17,6,,
,Georgetown,320,3,2,1,,
,Glenmora,"1,567",3,3,0,,
,Golden Meadow,"2,095",6,5,1,,
,Gonzales,"9,738",44,40,4,,
,Grambling,"4,931",15,10,5,,
,Gretna,"17,901",129,99,30,,
,Hammond,"20,386",104,80,24,,
,Haughton,"3,032",7,7,0,,
,Iowa,"2,634",12,9,3,,
,Jeanerette,"5,848",14,14,0,,
,Jena,"2,845",7,6,1,,
,Jennings,"10,418",35,23,12,,
,Kaplan,"4,996",23,17,6,,
,Kenner,"67,889",235,169,66,,
,Kentwood,"2,315",8,7,1,,
,Kinder,"2,403",17,12,5,,
,Krotz Springs,"1,300",6,5,1,,
,Lafayette,"115,378",321,259,62,,
,Lake Charles,"71,795",183,180,3,,
,Lecompte,"1,321",5,5,0,,
,Mandeville,"12,825",52,38,14,,
,Many,"2,698",11,9,2,,
,Marion,753,2,2,0,,
,Marksville,"5,690",25,21,4,,
,McNary,200,2,1,1,,
,Minden,"12,799",34,34,0,,
,Moreauville,931,3,3,0,,
,Morgan City,"11,367",55,53,2,,
,Natchitoches,"17,667",64,49,15,,
,New Orleans,"356,317","1,715","1,452",263,,
,Oak Grove,"1,918",6,6,0,,
,Oil City,"1,212",4,4,0,,
,Olla,"1,328",4,4,0,,
,Pineville,"15,064",67,58,9,,
,Plaquemine,"6,646",29,26,3,,
,Ponchatoula,"6,524",28,23,5,,
,Port Allen,"4,892",20,19,1,,
,Port Barre,"2,442",18,12,6,,
,Port Vincent,541,4,3,1,,
,Ruston,"21,391",51,42,9,,
,Scott,"9,335",24,23,1,,
,Shreveport,"199,900",736,637,99,,
,Sicily Island,442,2,2,0,,
,Simmesport,"2,207",5,5,0,,
,Springhill,"5,064",17,17,0,,
,Sterlington,"1,447",6,6,0,,
,St. Francisville,"1,466",8,8,0,,
,St. Gabriel,"5,562",20,12,8,,
,Sulphur,"19,632",67,42,25,,
,Tallulah,"7,218",16,11,5,,
,Thibodaux,"14,487",67,56,11,,
,Tickfaw,703,6,6,0,,
,Vidalia,"4,070",29,21,8,,
,Ville Platte,"8,066",31,26,5,,
,Vinton,"3,385",11,8,3,,
,Walker,"6,567",21,17,4,,
,West Monroe,"12,930",80,77,3,,
,Westwego,"10,226",40,39,1,,
,Youngsville,"7,719",15,15,0,,
,Zachary,"15,696",45,44,1,,
MAINE,Ashland,"1,457",2,2,0,,
,Auburn,"22,953",57,50,7,,
,Augusta,"18,514",55,40,15,,
,Baileyville,"1,524",4,4,0,,
,Bangor,"31,587",98,81,17,,
,Bar Harbor,"5,243",17,13,4,,
,Bath,"8,879",21,18,3,,
,Belfast,"6,748",14,13,1,,
,Berwick,"7,707",12,11,1,,
,Biddeford,"21,511",70,47,23,,
,Boothbay Harbor,"2,252",8,7,1,,
,Brewer,"9,097",22,21,1,,
,Bridgton,"5,608",11,8,3,,
,Brownville,"1,288",2,2,0,,
,Brunswick,"22,171",51,36,15,,
,Bucksport,"4,951",11,7,4,,
,Buxton,"8,179",13,8,5,,
,Calais,"3,145",9,8,1,,
,Camden,"5,279",15,13,2,,
,Cape Elizabeth,"8,825",14,13,1,,
,Caribou,"8,063",17,16,1,,
,Carrabassett Valley,474,1,1,0,,
,Clinton,"3,328",3,3,0,,
,Cumberland,"7,744",12,11,1,,
,Damariscotta,"1,905",7,6,1,,
,Dexter,"3,687",5,5,0,,
,Dixfield,"2,532",4,4,0,,
,Dover-Foxcroft,"4,165",6,6,0,,
,East Millinocket,"3,177",4,4,0,,
,Eastport,"1,509",4,4,0,,
,Eliot,"6,358",11,10,1,,
,Ellsworth,"7,243",20,16,4,,
,Fairfield,"6,695",12,11,1,,
,Falmouth,"10,921",24,17,7,,
,Farmington,"7,602",14,13,1,,
,Fort Fairfield,"3,443",4,4,0,,
,Fort Kent,"4,212",8,4,4,,
,Freeport,"8,392",14,12,2,,
,Fryeburg,"3,313",6,6,0,,
,Gardiner,"6,103",14,12,2,,
,Gorham,"15,940",25,23,2,,
,Gouldsboro,"2,011",2,2,0,,
,Greenville,"1,721",2,2,0,,
,Hallowell,"2,434",5,5,0,,
,Hampden,"7,052",12,11,1,,
,Holden,"3,048",3,3,0,,
,Houlton,"6,105",20,14,6,,
,Jay,"4,739",8,7,1,,
,Kennebunk,"11,577",27,20,7,,
,Kennebunkport,"4,031",16,11,5,,
,Kittery,"10,632",28,20,8,,
,Lewiston,"35,153",94,81,13,,
,Limestone,"2,252",3,3,0,,
,Lincoln,"5,318",7,6,1,,
,Lincolnville,"2,205",1,1,0,,
,Lisbon,"9,355",18,14,4,,
,Livermore Falls,"3,134",7,6,1,,
,Machias,"2,124",3,3,0,,
,Madawaska,"4,319",6,5,1,,
,Madison,"4,578",7,6,1,,
,Mechanic Falls,"3,254",5,5,0,,
,Mexico,"2,828",5,5,0,,
,Milbridge,"1,289",2,2,0,,
,Millinocket,"4,891",9,9,0,,
,Milo,"2,313",3,3,0,,
,Monmouth,"3,959",4,4,0,,
,Mount Desert,"2,188",11,7,4,,
,Newport,"3,151",7,7,0,,
,North Berwick,"4,921",9,8,1,,
,Norway,"4,755",8,7,1,,
,Oakland,"6,236",11,10,1,,
,Ogunquit,"1,264",10,9,1,,
,Old Orchard Beach,"9,494",24,18,6,,
,Old Town,"7,731",18,16,2,,
,Orono,"10,290",15,14,1,,
,Oxford,"3,935",6,5,1,,
,Paris,"4,942",7,6,1,,
,Phippsburg,"2,185",1,1,0,,
,Pittsfield,"4,186",6,6,0,,
,Portland,"63,166",215,159,56,,
,Presque Isle,"9,050",21,19,2,,
,Rangeley,"1,183",3,3,0,,
,Richmond,"3,457",4,4,0,,
,Rockland,"7,458",21,18,3,,
,Rockport,"3,563",6,5,1,,
,Rumford,"6,236",13,12,1,,
,Sabattus,"4,744",8,7,1,,
,Saco,"18,417",46,33,13,,
,Sanford,"21,216",45,40,5,,
,Scarborough,"19,549",51,35,16,,
,Searsport,"2,588",4,4,0,,
,Skowhegan,"8,611",15,15,0,,
,South Berwick,"7,221",12,8,4,,
,South Portland,"24,144",67,50,17,,
,Southwest Harbor,"1,962",9,5,4,,
,Swan's Island,302,1,1,0,,
,Thomaston,"3,652",5,5,0,,
,Topsham,"9,953",14,13,1,,
,Van Buren,"2,464",3,3,0,,
,Veazie,"1,910",4,4,0,,
,Waldoboro,"5,007",9,8,1,,
,Washburn,"1,572",2,2,0,,
,Waterville,"16,076",41,31,10,,
,Wells,"10,005",29,21,8,,
,Westbrook,"16,762",41,37,4,,
,Wilton,"4,167",8,7,1,,
,Windham,"17,187",27,23,4,,
,Winslow,"7,825",10,9,1,,
,Winthrop,"6,419",13,9,4,,
,Wiscasset,"3,798",4,3,1,,
,Yarmouth,"8,157",13,12,1,,
,York,"14,201",38,27,11,,
MARYLAND,Aberdeen,"14,198",55,45,10,,
,Annapolis,"37,180",156,111,45,,
,Baltimore,"639,929","3,503","2,960",543,,
,Baltimore City Sheriff,,173,128,45,,
,Bel Air,"9,894",43,31,12,,
,Berlin,"4,125",18,13,5,,
,Berwyn Heights,"2,997",8,7,1,,
,Bladensburg,"7,732",23,17,6,,
,Boonsboro,"3,417",4,4,0,,
,Bowie,"53,840",54,48,6,,
,Brentwood,"2,853",1,1,0,,
,Brunswick,"5,338",11,9,2,,
,Cambridge,"12,167",57,45,12,,
,Capitol Heights,"4,188",4,4,0,,
,Centreville,"3,766",10,9,1,,
,Chestertown,"5,101",11,10,1,,
,Cheverly,"6,510",19,16,3,,
,Chevy Chase Village,"2,180",17,10,7,,
,Colmar Manor,"1,286",5,4,1,,
,Cottage City,"1,147",7,5,2,,
,Crisfield,"2,734",14,11,3,,
,Cumberland,"20,449",50,47,3,,
,Delmar,"3,524",13,12,1,,
,Denton,"4,189",13,12,1,,
,District Heights,"6,164",15,11,4,,
,Easton,"15,252",61,46,15,,
,Edmonston,"1,359",7,5,2,,
,Elkton,"15,144",46,39,7,,
,Fairmount Heights,"1,529",1,1,0,,
,Federalsburg,"2,660",9,9,0,,
,Forest Heights,"2,608",7,5,2,,
,Frederick,"60,686",172,130,42,,
,Frostburg,"7,831",18,14,4,,
,Fruitland,"4,606",20,18,2,,
,Glenarden,"6,451",11,10,1,,
,Greenbelt,"21,585",68,53,15,,
,Greensboro,"2,053",3,3,0,,
,Hagerstown,"40,564",110,98,12,,
,Hampstead,"5,510",10,9,1,,
,Hancock,"1,763",4,3,1,,
,Havre de Grace,"13,585",44,35,9,,
,Hurlock,"2,043",11,9,2,,
,Hyattsville,"15,688",51,38,13,,
,Landover Hills,"1,545",5,4,1,,
,La Plata,"9,266",17,15,2,,
,Laurel,"22,960",83,65,18,,
,Luke,72,1,1,0,,
,Manchester,"3,511",7,6,1,,
,Morningside,"1,284",7,6,1,,
,Mount Rainier,"8,497",21,17,4,,
,New Carrollton,"12,734",22,17,5,,
,North East,"2,898",10,9,1,,
,Oakland,"2,002",5,4,1,,
,Ocean City,"7,020",139,108,31,,
,Ocean Pines,"11,442",17,13,4,,
,Oxford,696,3,3,0,,
,Perryville,"3,852",12,10,2,,
,Pocomoke City,"3,880",19,12,7,,
,Port Deposit,713,2,2,0,,
,Preston,685,3,2,1,,
,Princess Anne,"3,079",15,13,2,,
,Ridgely,"1,550",4,4,0,,
,Rising Sun,"1,835",7,6,1,,
,Riverdale Park,"6,484",28,18,10,,
,Rock Hall,"1,493",5,5,0,,
,Salisbury,"29,046",115,82,33,,
,Seat Pleasant,"4,932",16,14,2,,
,Smithsburg,"3,011",5,4,1,,
,Snow Hill,"2,280",9,8,1,,
,St. Michaels,"1,047",8,7,1,,
,Sykesville,"4,489",8,7,1,,
,Takoma Park,"18,200",66,43,23,,
,Taneytown,"5,496",12,11,1,,
,Thurmont,"6,179",12,10,2,,
,Trappe,"1,142",1,1,0,,
,University Park,"2,330",7,7,0,,
,Upper Marlboro,673,4,4,0,,
,Westminster,"18,196",57,45,12,,
MASSACHUSETTS,Abington,"16,836",28,23,5,,
,Acton,"21,090",43,33,10,,
,Acushnet,"10,275",18,16,2,,
,Adams,"8,120",19,15,4,,
,Agawam,"28,215",56,48,8,,
,Amesbury,"16,549",33,26,7,,
,Amherst,"36,004",44,42,2,,
,Andover,"33,505",68,50,18,,
,Aquinnah,370,4,4,0,,
,Arlington,"41,212",79,63,16,,
,Ashburnham,"6,050",13,9,4,,
,Ashby,"3,115",5,5,0,,
,Ashland,"15,279",32,26,6,,
,Athol,"11,773",29,24,5,,
,Attleboro,"43,385",89,76,13,,
,Auburn,"16,335",44,33,11,,
,Avon,"4,323",15,15,0,,
,Ayer,"7,828",22,17,5,,
,Barnstable,"45,599",126,110,16,,
,Barre,"5,599",11,7,4,,
,Becket,"1,788",2,2,0,,
,Bedford,"13,794",37,28,9,,
,Belchertown,"14,252",22,17,5,,
,Bellingham,"15,728",33,26,7,,
,Belmont,"23,430",60,46,14,,
,Berkley,"6,526",6,6,0,,
,Berlin,"2,978",11,7,4,,
,Bernardston,"2,214",3,3,0,,
,Beverly,"39,064",71,67,4,,
,Billerica,"39,519",72,61,11,,
,Blackstone,"9,725",19,16,3,,
,Blandford,"1,292",1,1,0,,
,Bolton,"4,595",14,9,5,,
,Boston,"644,064","2,680","2,094",586,,
,Bourne,"19,239",43,37,6,,
,Boxborough,"5,154",11,10,1,,
,Boxford,"8,194",13,13,0,,
,Boylston,"4,384",13,10,3,,
,Braintree,"35,298",79,72,7,,
,Brewster,"9,854",42,19,23,,
,Bridgewater,"27,185",44,26,18,,
,Brockton,"92,383",195,176,19,,
,Brookfield,"3,405",1,1,0,,
,Brookline,"55,751",154,127,27,,
,Buckland,"1,963",2,2,0,,
,Burlington,"25,782",70,64,6,,
,Cambridge,"108,356",307,267,40,,
,Canton,"22,291",43,42,1,,
,Carlisle,"4,839",10,10,0,,
,Carver,"11,999",19,15,4,,
,Charlton,"12,626",23,19,4,,
,Chatham,"6,689",27,21,6,,
,Chelmsford,"33,785",60,48,12,,
,Chelsea,"37,335",101,96,5,,
,Chicopee,"55,444",130,126,4,,
,Chilmark,892,4,4,0,,
,Clinton,"14,101",32,27,5,,
,Cohasset,"7,347",22,16,6,,
,Concord,"17,457",39,31,8,,
,Dalton,"6,449",11,10,1,,
,Danvers,"27,165",59,46,13,,
,Dartmouth,"34,450",77,62,15,,
,Dedham,"24,687",56,56,0,,
,Deerfield,"4,627",8,7,1,,
,Dennis,"15,212",47,38,9,,
,Dighton,"6,760",9,9,0,,
,Douglas,"8,109",20,15,5,,
,Dover,"5,685",16,15,1,,
,Dracut,"29,179",42,37,5,,
,Dudley,"11,227",15,11,4,,
,Dunstable,"3,410",7,7,0,,
,Duxbury,"14,222",33,26,7,,
,East Bridgewater,"14,060",22,20,2,,
,East Brookfield,"2,062",4,4,0,,
,Eastham,"5,402",20,14,6,,
,Easthampton,"16,116",34,27,7,,
,East Longmeadow,"15,916",24,23,1,,
,Easton,"22,807",40,33,7,,
,Edgartown,"4,049",16,15,1,,
,Egremont,"1,329",3,3,0,,
,Erving,"1,538",4,4,0,,
,Essex,"3,310",12,8,4,,
,Everett,"37,897",99,91,8,,
,Fairhaven,"15,916",35,28,7,,
,Fall River,"89,741",256,204,52,,
,Falmouth,"32,471",67,60,7,,
,Fitchburg,"42,046",80,73,7,,
,Foxborough,"17,023",37,28,9,,
,Framingham,"66,493",120,114,6,,
,Franklin,"31,979",53,45,8,,
,Freetown,"9,027",16,16,0,,
,Gardner,"20,743",39,31,8,,
,Georgetown,"8,772",15,11,4,,
,Gill,"1,381",2,2,0,,
,Gloucester,"30,226",61,57,4,,
,Goshen,971,1,1,0,,
,Grafton,"17,897",23,18,5,,
,Granby,"6,228",11,9,2,,
,Granville,"1,639",1,1,0,,
,Great Barrington,"7,263",17,17,0,,
,Greenfield,"17,625",36,33,3,,
,Groton,"10,793",22,17,5,,
,Groveland,"7,533",11,8,3,,
,Hadley,"4,674",15,11,4,,
,Halifax,"7,745",12,11,1,,
,Hamilton,"8,155",13,13,0,,
,Hampden,"5,346",15,10,5,,
,Hanover,"14,051",30,27,3,,
,Hanson,"10,091",24,20,4,,
,Hardwick,"2,648",3,3,0,,
,Harvard,"6,100",13,9,4,,
,Harwich,"12,104",35,33,2,,
,Hatfield,"3,212",2,2,0,,
,Haverhill,"61,179",97,87,10,,
,Hingham,"23,433",43,41,2,,
,Hinsdale,"1,890",1,1,0,,
,Holbrook,"10,615",21,20,1,,
,Holden,"17,657",26,24,2,,
,Holliston,"14,076",24,23,1,,
,Holyoke,"40,026",131,118,13,,
,Hopedale,"6,215",13,12,1,,
,Hopkinton,"14,627",25,20,5,,
,Hubbardston,"4,483",56,20,36,,
,Hudson,"19,985",37,31,6,,
,Hull,"11,008",38,24,14,,
,Ipswich,"13,307",32,25,7,,
,Kingston,"12,419",28,22,6,,
,Lakeville,"10,587",17,13,4,,
,Lancaster,"7,013",11,10,1,,
,Lanesboro,"2,807",7,7,0,,
,Lawrence,"69,679",130,108,22,,
,Lee,"5,654",12,11,1,,
,Leicester,"11,072",23,18,5,,
,Lenox,"5,027",10,10,0,,
,Leominster,"41,884",86,69,17,,
,Leverett,"1,778",2,2,0,,
,Lexington,"30,649",61,47,14,,
,Lincoln,"8,622",19,13,6,,
,Littleton,"8,959",22,16,6,,
,Longmeadow,"15,324",28,23,5,,
,Lowell,"103,065",287,222,65,,
,Ludlow,"22,028",37,32,5,,
,Lunenburg,"10,111",13,13,0,,
,Lynn,"86,340",193,173,20,,
,Lynnfield,"11,954",25,18,7,,
,Malden,"55,540",107,99,8,,
,Manchester-by-the-Sea,"5,144",18,15,3,,
,Mansfield,"23,749",46,34,12,,
,Marblehead,"19,705",39,31,8,,
,Marion,"5,131",14,14,0,,
,Marlborough,"38,250",76,65,11,,
,Marshfield,"24,675",45,42,3,,
,Mashpee,"14,347",45,34,11,,
,Mattapoisett,"6,474",18,17,1,,
,Maynard,"10,534",23,21,2,,
,Medfield,"12,134",21,17,4,,
,Medford,"54,984",101,99,2,,
,Medway,"12,820",21,19,2,,
,Melrose,"26,796",53,44,9,,
,Mendon,"5,676",18,12,6,,
,Merrimac,"6,583",11,7,4,,
,Methuen,"43,938",101,89,12,,
,Middleboro,"21,286",41,37,4,,
,Middleton,"9,284",15,13,2,,
,Milford,"27,375",54,44,10,,
,Millbury,"13,483",24,19,5,,
,Millis,"7,955",19,15,4,,
,Millville,"2,949",6,5,1,,
,Milton,"25,922",65,51,14,,
,Monson,"9,031",16,11,5,,
,Montague,"8,045",20,15,5,,
,Monterey,952,2,2,0,,
,Nahant,"3,590",13,12,1,,
,Nantucket,"11,393",37,33,4,,
,Natick,"32,017",63,51,12,,
,Needham,"28,765",53,44,9,,
,New Bedford,"89,613",299,253,46,,
,New Braintree,"1,144",1,1,0,,
,Newbury,"6,865",13,12,1,,
,Newburyport,"17,447",37,31,6,,
,Newton,"83,781",181,139,42,,
,Norfolk,"11,136",22,16,6,,
,North Adams,"13,590",33,26,7,,
,Northampton,"28,184",63,57,6,,
,North Andover,"27,581",51,38,13,,
,North Attleboro,"27,559",56,43,13,,
,Northborough,"14,774",27,20,7,,
,Northbridge,"14,705",22,17,5,,
,North Brookfield,"5,034",5,5,0,,
,Northfield,"3,003",2,2,0,,
,North Reading,"14,417",29,28,1,,
,Norton,"19,217",29,28,1,,
,Norwell,"10,279",30,23,7,,
,Norwood,"28,130",70,59,11,,
,Oak Bluffs,"3,948",17,15,2,,
,Oakham,"1,951",3,3,0,,
,Orange,"7,614",13,12,1,,
,Orleans,"6,177",27,21,6,,
,Oxford,"13,690",24,19,5,,
,Palmer,"13,021",24,18,6,,
,Paxton,"4,820",12,8,4,,
,Peabody,"51,517",106,92,14,,
,Pelham,"1,377",1,1,0,,
,Pembroke,"18,843",29,27,2,,
,Pepperell,"11,418",17,16,1,,
,Petersham,"1,330",2,2,0,,
,Phillipston,"1,784",2,2,0,,
,Pittsfield,"41,666",108,89,19,,
,Plainville,"8,271",19,14,5,,
,Plymouth,"56,751",113,96,17,,
,Plympton,"2,787",7,7,0,,
,Princeton,"3,504",9,6,3,,
,Provincetown,"3,378",23,14,9,,
,Quincy,"90,304",218,187,31,,
,Randolph,"30,701",58,55,3,,
,Raynham,"13,601",34,25,9,,
,Reading,"23,233",49,40,9,,
,Rehoboth,"11,516",30,23,7,,
,Revere,"51,597",100,89,11,,
,Rochester,"5,304",10,10,0,,
,Rockland,"17,932",39,31,8,,
,Rockport,"7,580",16,15,1,,
,Rowley,"5,795",12,11,1,,
,Rutland,"8,189",9,8,1,,
,Salem,"41,017",90,81,9,,
,Salisbury,"8,612",22,17,5,,
,Sandwich,"19,721",34,32,2,,
,Saugus,"27,830",70,54,16,,
,Scituate,"18,143",35,28,7,,
,Seekonk,"13,635",36,34,2,,
,Sharon,"17,903",40,30,10,,
,Sheffield,"3,257",5,5,0,,
,Shelburne,"2,003",2,2,0,,
,Sherborn,"4,251",16,15,1,,
,Shirley,"8,073",13,9,4,,
,Shrewsbury,"33,796",54,42,12,,
,Somerset,"18,364",38,32,6,,
,Somerville,"75,585",147,122,25,,
,Southampton,"5,957",8,8,0,,
,Southborough,"9,704",19,14,5,,
,Southbridge,"17,305",37,34,3,,
,South Hadley,"17,138",31,26,5,,
,Southwick,"9,673",22,16,6,,
,Spencer,"11,909",21,17,4,,
,Springfield,"154,314",536,436,100,,
,Sterling,"7,745",18,13,5,,
,Stockbridge,"2,164",6,6,0,,
,Stoneham,"21,285",36,34,2,,
,Stoughton,"26,866",54,47,7,,
,Stow,"6,678",16,11,5,,
,Sturbridge,"8,865",23,18,5,,
,Sudbury,"17,552",32,27,5,,
,Sunderland,"3,902",4,4,0,,
,Sutton,"9,161",20,15,5,,
,Swampscott,"13,883",33,32,1,,
,Swansea,"16,012",35,29,6,,
,Taunton,"55,156",109,104,5,,
