Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Rock Hall,"1,322",5,5,0,
,Salisbury,"30,631",115,90,25,
,Seat Pleasant,"4,585",16,14,2,
,Smithsburg,"3,003",5,4,1,
,Snow Hill,"2,123",9,8,1,
,St. Michaels,"1,039",9,8,1,
,Sykesville,"4,478",7,6,1,
,Takoma Park,"16,873",54,41,13,
,Taneytown,"6,792",15,14,1,
,Thurmont,"6,228",11,9,2,
,Trappe,"1,087",1,1,0,
,University Park,"2,572",8,8,0,
,Upper Marlboro,637,3,3,0,
,Westminster,"18,766",52,39,13,
MASSACHUSETTS,Abington,"16,082",26,22,4,
,Acton,"22,058",45,35,10,
,Acushnet,"10,366",17,15,2,
,Adams,"8,537",19,15,4,
,Agawam,"28,611",61,52,9,
,Amesbury,"16,382",37,30,7,
,Amherst,"38,050",47,45,2,
,Andover,"33,403",67,50,17,
,Aquinnah,313,4,4,0,
,Arlington,"43,105",80,62,18,
,Ashburnham,"6,118",14,9,5,
,Ashfield,"1,748",1,1,0,
,Ashland,"16,694",33,27,6,
,Athol,"11,655",21,16,5,
,Attleboro,"43,859",86,73,13,
,Auburn,"16,287",45,34,11,
,Avon,"4,383",19,15,4,
,Ayer,"7,472",22,17,5,
,Barnstable,"45,468",127,112,15,
,Barre,"5,431",11,7,4,
,Becket,"1,790",2,2,0,
,Bedford,"13,401",39,28,11,
,Belchertown,"14,738",23,18,5,
,Bellingham,"16,432",34,26,8,
,Belmont,"24,880",56,42,14,
,Berkley,"6,450",6,6,0,
,Berlin,"2,883",11,7,4,
,Bernardston,"2,142",3,3,0,
,Beverly,"39,743",69,65,4,
,Billerica,"40,488",75,63,12,
,Blackstone,"9,081",19,16,3,
,Bolton,"4,927",15,10,5,
,Boston,"621,359","2,719","2,156",563,
,Bourne,"19,874",44,38,6,
,Boxborough,"5,026",16,11,5,
,Boxford,"8,014",13,13,0,
,Boylston,"4,382",13,10,3,
,Braintree,"35,962",84,69,15,
,Brewster,"9,880",25,20,5,
,Bridgewater,"26,725",49,21,28,
,Brockton,"94,380",196,177,19,
,Brookfield,"3,411",4,4,0,
,Brookline,"59,090",148,126,22,
,Buckland,"1,914",2,2,0,
,Burlington,"24,647",71,64,7,
,Cambridge,"105,803",310,269,41,
,Canton,"21,692",43,42,1,
,Carlisle,"4,882",10,10,0,
,Carver,"11,579",19,14,5,
,Charlton,"13,060",22,18,4,
,Chatham,"6,162",27,21,6,
,Chelmsford,"34,008",60,46,14,
,Chelsea,"35,391",100,94,6,
,Chicopee,"55,635",129,125,4,
,Chilmark,871,4,4,0,
,Clinton,"13,689",27,24,3,
,Cohasset,"7,588",20,14,6,
,Concord,"17,776",41,33,8,
,Dalton,"6,797",10,9,1,
,Danvers,"26,654",58,46,12,
,Dartmouth,"34,239",75,61,14,
,Dedham,"24,880",57,54,3,
,Deerfield,"5,156",8,8,0,
,Dennis,"14,294",49,40,9,
,Dighton,"7,129",10,10,0,
,Douglas,"8,523",20,15,5,
,Dover,"5,623",17,16,1,
,Dracut,"29,637",43,38,5,
,Dudley,"11,459",16,13,3,
,Dunstable,"3,198",8,7,1,
,Duxbury,"15,151",35,28,7,
,East Bridgewater,"13,878",23,20,3,
,East Brookfield,"2,196",4,4,0,
,Eastham,"4,986",20,14,6,
,Easthampton,"16,151",32,26,6,
,East Longmeadow,"15,816",26,25,1,
,Easton,"23,253",39,31,8,
,Edgartown,"4,092",18,17,1,
,Egremont,"1,232",7,7,0,
,Erving,"1,811",6,6,0,
,Essex,"3,525",12,8,4,
,Everett,"41,921",100,91,9,
,Fairhaven,"15,970",36,30,6,
,Fall River,"89,399",250,196,54,
,Falmouth,"31,723",60,54,6,
,Fitchburg,"40,564",80,68,12,
,Foxborough,"16,968",37,30,7,
,Framingham,"68,734",126,115,11,
,Franklin,"31,828",52,44,8,
,Freetown,"8,924",18,18,0,
,Gardner,"20,351",40,30,10,
,Georgetown,"8,233",15,11,4,
,Gill,"1,509",2,2,0,
,Gloucester,"28,964",62,57,5,
,Goshen,"1,060",2,2,0,
,Grafton,"17,873",23,18,5,
,Granby,"6,278",12,10,2,
,Granville,"1,576",1,1,0,
,Great Barrington,"7,147",18,17,1,
,Greenfield,"17,562",34,31,3,
,Groton,"10,711",22,17,5,
,Groveland,"6,498",11,9,2,
,Hadley,"5,282",15,11,4,
,Halifax,"7,564",12,11,1,
,Hamilton,"7,811",14,13,1,
,Hampden,"5,170",15,10,5,
,Hanover,"13,964",29,27,2,
,Hanson,"10,271",24,19,5,
,Hardwick,"3,008",3,3,0,
,Harvard,"6,560",13,9,4,
,Harwich,"12,318",33,31,2,
,Hatfield,"3,299",2,2,0,
,Haverhill,"61,250",98,84,14,
,Hingham,"22,292",56,47,9,
,Hinsdale,"2,044",1,1,0,
,Holbrook,"10,857",21,20,1,
,Holden,"17,452",27,24,3,
,Holland,"2,496",2,2,0,
,Holliston,"13,630",24,23,1,
,Holyoke,"40,123",132,120,12,
,Hopedale,"5,947",13,12,1,
,Hopkinton,"15,016",24,19,5,
,Hubbardston,"4,409",7,6,1,
,Hudson,"19,179",37,31,6,
,Hull,"10,356",30,22,8,
,Ipswich,"13,255",30,25,5,
,Kingston,"12,706",29,22,7,
,Lakeville,"10,667",17,13,4,
,Lancaster,"8,104",12,11,1,
,Lanesboro,"3,110",7,7,0,
,Lawrence,"76,843",139,118,21,
,Lee,"5,979",12,11,1,
,Lenox,"5,056",11,11,0,
,Leominster,"41,007",83,66,17,
,Leverett,"1,862",2,2,0,
,Lexington,"31,585",61,46,15,
,Lincoln,"6,401",19,13,6,
,Littleton,"8,978",22,16,6,
,Longmeadow,"15,880",29,24,5,
,Lowell,"107,167",298,226,72,
,Ludlow,"21,232",38,33,5,
,Lunenburg,"10,147",14,14,0,
,Lynn,"90,880",194,175,19,
,Lynnfield,"11,667",22,17,5,
,Malden,"59,812",111,102,9,
,Manchester-by-the-Sea,"5,167",17,14,3,
,Mansfield,"23,325",37,34,3,
,Marblehead,"19,929",36,27,9,
,Marion,"4,937",14,14,0,
,Marlborough,"38,734",77,65,12,
,Marshfield,"25,285",45,42,3,
,Mashpee,"14,091",44,34,10,
,Mattapoisett,"6,082",18,17,1,
,Maynard,"10,168",22,21,1,
,Medfield,"12,097",21,17,4,
,Medford,"56,515",98,96,2,
,Medway,"12,830",24,19,5,
,Melrose,"27,147",44,44,0,
,Mendon,"5,875",15,10,5,
,Merrimac,"6,377",10,6,4,
,Methuen,"47,543",96,83,13,
,Middleboro,"23,257",42,38,4,
,Middleton,"9,042",14,13,1,
,Milford,"28,170",54,44,10,
,Millbury,"13,342",21,17,4,
,Millis,"7,939",19,14,5,
,Millville,"3,209",6,5,1,
,Milton,"27,168",65,49,16,
,Monson,"8,612",15,11,4,
,Montague,"8,488",20,15,5,
,Monterey,967,2,2,0,
,Nahant,"3,431",13,12,1,
,Nantucket,"10,234",47,33,14,
,Natick,"33,207",63,51,12,
,Needham,"29,060",52,46,6,
,New Bedford,"95,649",294,249,45,
,New Braintree,"1,005",1,1,0,
,Newburyport,"17,522",35,31,4,
,Newton,"85,665",179,138,41,
,Norfolk,"11,295",22,16,6,
,North Adams,"13,792",33,25,8,
,Northampton,"28,723",68,63,5,
,North Andover,"28,525",48,36,12,
,North Attleboro,"28,887",52,40,12,
,Northborough,"14,241",27,20,7,
,Northbridge,"15,803",22,17,5,
,Northfield,"3,050",3,3,0,
,North Reading,"14,983",29,28,1,
,Norton,"19,147",29,28,1,
,Norwell,"10,570",29,23,6,
,Norwood,"28,776",67,56,11,
,Orange,"7,887",12,11,1,
,Orleans,"5,926",29,23,6,
,Oxford,"13,793",24,19,5,
,Palmer,"12,214",22,18,4,
,Paxton,"4,835",19,12,7,
,Peabody,"51,563",99,88,11,
,Pelham,"1,329",1,1,0,
,Pembroke,"17,946",29,27,2,
,Pepperell,"11,567",17,16,1,
,Petersham,"1,242",2,2,0,
,Phillipston,"1,692",2,2,0,
,Pittsfield,"45,010",105,87,18,
,Plainville,"8,314",19,14,5,
,Plymouth,"56,812",118,100,18,
,Plympton,"2,837",8,8,0,
,Princeton,"3,434",9,6,3,
,Provincetown,"2,960",26,17,9,
,Quincy,"92,834",214,184,30,
,Randolph,"32,308",59,56,3,
,Raynham,"13,465",34,25,9,
,Reading,"24,898",53,40,13,
,Rehoboth,"11,679",26,21,5,
,Revere,"52,070",96,82,14,
,Rochester,"5,264",10,10,0,
,Rockland,"17,596",41,33,8,
,Rockport,"6,994",15,15,0,
,Rowley,"5,892",13,11,2,
,Royalston,"1,266",1,1,0,
,Rutland,"8,022",9,8,1,
,Salem,"41,592",91,81,10,
,Salisbury,"8,333",18,14,4,
,Sandwich,"20,801",35,34,1,
,Saugus,"26,790",70,54,16,
,Scituate,"18,244",31,27,4,
,Seekonk,"13,806",36,34,2,
,Sharon,"17,719",35,30,5,
,Sheffield,"3,277",6,6,0,
,Shelburne,"1,905",2,2,0,
,Sherborn,"4,144",16,16,0,
,Shirley,"7,255",14,9,5,
,Shrewsbury,"35,825",53,42,11,
,Somerset,"18,276",39,32,7,
,Somerville,"76,216",152,126,26,
,Southborough,"9,827",18,13,5,
,Southbridge,"16,821",36,34,2,
,South Hadley,"17,621",31,26,5,
,Southwick,"9,560",21,16,5,
,Spencer,"11,759",21,17,4,
,Springfield,"153,993",550,456,94,
,Sterling,"7,856",18,13,5,
,Stockbridge,"1,959",6,6,0,
,Stoneham,"21,568",38,36,2,
,Stoughton,"27,126",54,49,5,
,Stow,"6,630",16,11,5,
,Sturbridge,"9,324",23,18,5,
,Sudbury,"17,767",32,27,5,
,Sunderland,"3,706",5,5,0,
,Sutton,"9,018",20,15,5,
,Swampscott,"13,871",33,32,1,
,Swansea,"15,962",36,30,6,
,Taunton,"56,215",110,105,5,
,Templeton,"8,062",15,10,5,
,Tewksbury,"29,138",69,56,13,
,Tisbury,"3,973",14,11,3,
,Topsfield,"6,122",13,9,4,
,Townsend,"8,980",15,13,2,
,Truro,"2,015",14,9,5,
,Tyngsboro,"11,361",29,23,6,
,Uxbridge,"13,539",23,18,5,
,Wakefield,"25,084",44,43,1,
,Walpole,"24,217",39,34,5,
,Waltham,"61,002",174,147,27,
,Ware,"9,932",13,13,0,
,Wareham,"21,955",59,49,10,
,Warren,"5,166",10,7,3,
,Watertown,"32,110",77,64,13,
,Wayland,"13,073",29,21,8,
,Webster,"16,869",34,30,4,
,Wellesley,"28,153",56,40,16,
,Wellfleet,"2,767",17,12,5,
,Wenham,"4,905",10,9,1,
,Westborough,"18,383",34,28,6,
,West Boylston,"7,716",18,13,5,
,West Bridgewater,"6,958",21,20,1,
,West Brookfield,"3,724",7,6,1,
,Westfield,"41,344",85,78,7,
,Westford,"22,085",50,38,12,
,Westminster,"7,321",18,13,5,
,West Newbury,"4,261",7,7,0,
,Weston,"11,330",28,23,5,
,Westport,"15,627",31,27,4,
,West Springfield,"28,564",85,74,11,
,Westwood,"14,707",36,26,10,
,Weymouth,"54,071",103,86,17,
,Whitman,"14,577",26,25,1,
,Wilbraham,"14,306",27,26,1,
,Williamsburg,"2,497",2,2,0,
,Williamstown,"7,801",16,12,4,
,Wilmington,"22,461",48,46,2,
,Winchendon,"10,363",19,14,5,
,Winchester,"21,504",46,38,8,
,Winthrop,"17,604",32,30,2,
,Woburn,"38,352",79,74,5,
,Worcester,"182,145",465,420,45,
,Wrentham,"11,022",20,18,2,
,Yarmouth,"23,939",71,59,12,
MICHIGAN,Adrian,"21,117",30,27,3,
,Adrian Township,"6,030",2,2,0,
,Akron,402,1,1,0,
,Albion,"8,610",19,19,0,
,Algonac,"4,107",8,7,1,
,Allegan,"4,994",10,9,1,
,Allen Park,"28,189",42,40,2,
,Alma,"9,376",14,14,0,
,Almont,"2,672",6,6,0,
,Alpena,"10,475",17,15,2,
,Ann Arbor,"113,848",162,118,44,
,Argentine Township,"6,908",5,4,1,
,Armada,"1,729",2,2,0,
,Auburn,"2,085",2,2,0,
,Auburn Hills,"21,396",61,48,13,
,Au Gres-Sims,"1,982",2,2,0,
,Augusta,884,3,2,1,
,Bad Axe,"3,127",7,7,0,
,Bancroft,545,1,1,0,
,Bangor,"1,884",5,5,0,
,Baraga,"2,051",2,2,0,
,Baroda-Lake Township,"3,842",4,3,1,
,Barry Township,"3,375",4,4,0,
,Bath Township,"11,589",12,11,1,
,Battle Creek,"61,658",127,110,17,
,Bay City,"34,906",57,53,4,
,Belding,"5,753",8,8,0,
,Bellaire,"1,085",2,2,0,
,Belleville,"3,988",9,7,2,
,Bellevue,"1,281",2,2,0,
,Benton Harbor,"10,030",22,20,2,
,Benton Township,"14,738",30,25,5,
,Berkley,"14,959",34,27,7,
,Berrien Springs-Oronoko Township,"9,186",10,9,1,
,Beverly Hills,"10,259",27,23,4,
,Big Rapids,"10,593",15,14,1,
,Birch Run,"1,554",6,5,1,
,Birmingham,"20,088",37,29,8,
,Blackman Township,"37,830",34,33,1,
,Blissfield,"3,337",5,5,0,
,Bloomfield Hills,"3,866",26,23,3,
,Bloomfield Township,"41,039",93,72,21,
,Boyne City,"3,732",8,7,1,
,Breckenridge,"1,327",1,1,0,
,Bridgeport Township,"10,506",6,5,1,
,Bridgman,"2,289",4,4,0,
,Brighton,"7,438",19,17,2,
,Bronson,"2,347",4,4,0,
,Brown City,"1,324",2,2,0,
,Brownstown Township,"30,604",45,35,10,
,Buchanan,"4,453",9,8,1,
,Buena Vista Township,"8,669",17,16,1,
,Burr Oak,827,1,1,0,
,Burton,"29,976",34,31,3,
,Byron,581,1,1,0,
,Cadillac,"10,347",16,15,1,
,Calumet,725,1,1,0,
,Cambridge Township,"5,729",4,3,1,
,Canton Township,"90,105",115,83,32,
,Capac,"1,889",1,1,0,
,Carleton,"2,343",4,3,1,
,Caro,"4,226",7,7,0,
,Carrollton Township,"6,098",8,7,1,
,Caseville,776,2,2,0,
,Caspian-Gaastra,"2,391",1,1,0,
,Cass City,"2,426",4,4,0,
,Cassopolis,"1,773",5,5,0,
,Cedar Springs,"3,506",7,7,0,
,Center Line,"8,251",21,17,4,
,Central Lake,951,1,1,0,
,Charlevoix,"2,511",7,6,1,
,Charlotte,"9,067",18,17,1,
,Cheboygan,"4,863",7,7,0,
,Chelsea,"4,940",12,8,4,
,Chesterfield Township,"43,348",60,46,14,
,Chikaming Township,"3,098",6,5,1,
,Chocolay Township,"5,899",5,4,1,
,Clare,"3,116",8,7,1,
,Clawson,"11,816",18,17,1,
,Clayton Township,"7,493",6,6,0,
,Clay Township,"9,059",16,11,5,
,Clinton,"2,334",4,4,0,
,Clinton Township,"96,723",118,89,29,
,Clio,"2,644",4,4,0,
,Coldwater,"10,937",19,17,2,
,Coleman,"1,242",2,2,0,
,Coloma Township,"6,498",11,8,3,
,Colon,"1,172",3,3,0,
,Columbia Township,"7,414",6,6,0,
,Concord,"1,049",2,2,0,
,Constantine,"2,074",8,7,1,
,Corunna,"3,494",4,3,1,
,Covert Township,"2,886",6,6,0,
,Croswell,"2,445",5,5,0,
,Crystal Falls,"1,468",2,2,0,
,Davison,"5,169",8,7,1,
,Davison Township,"19,560",20,18,2,
,Dearborn,"98,079",213,186,27,
,Dearborn Heights,"57,730",93,76,17,
,Decatur,"1,818",5,5,0,
,Deckerville,829,1,1,0,
,Denmark Township,"1,619",1,1,0,
,Denton Township,"5,553",5,5,0,
,Detroit,"713,239","3,087","2,760",327,
,Dewitt,"4,504",7,6,1,
,Dewitt Township,"14,310",16,15,1,
,Dowagiac,"5,875",15,14,1,
,Dryden Township,"4,764",4,4,0,
,Dundee,"3,954",1,1,0,
,Durand,"3,443",4,4,0,
,East Grand Rapids,"10,686",31,29,2,
,East Jordan,"2,349",4,4,0,
,East Lansing,"48,542",83,57,26,
,Eastpointe,"32,418",48,45,3,
,Eaton Rapids,"5,210",11,10,1,
,Ecorse,"9,505",21,20,1,
,Elk Rapids,"1,641",5,5,0,
,Elkton,807,2,2,0,
,Elsie,965,2,2,0,
,Emmett Township,"11,761",22,18,4,
,Erie Township,"4,514",2,2,0,
,Escanaba,"12,606",41,30,11,
,Essexville,"3,475",6,6,0,
,Evart,"1,902",4,4,0,
,Fair Haven Township,"1,106",1,1,0,
,Farmington,"10,364",29,22,7,
,Farmington Hills,"79,680",132,100,32,
,Fenton,"11,747",16,14,2,
,Ferndale,"19,885",49,40,9,
,Flat Rock,"9,871",19,19,0,
,Flint,"102,357",139,120,19,
,Flint Township,"31,905",41,33,8,
,Flushing,"8,383",9,9,0,
,Flushing Township,"10,632",6,6,0,
,Forsyth Township,"6,159",8,7,1,
,Fowlerville,"2,884",7,6,1,
,Frankenmuth,"4,940",7,7,0,
,Frankfort,"1,285",3,3,0,
,Franklin,"3,148",10,10,0,
,Fraser,"14,469",46,37,9,
,Fremont,"4,078",9,8,1,
,Frost Township,"1,046",1,1,0,
,Fruitport,"1,092",9,8,1,
,Galesburg,"2,007",2,2,0,
,Garden City,"27,671",30,28,2,
,Gaylord,"3,642",13,11,2,
,Genesee Township,"21,565",16,14,2,
,Gerrish Township,"2,991",7,7,0,
,Gibraltar,"4,652",9,8,1,
,Gladstone,"4,969",9,9,0,
,Gladwin,"2,931",5,5,0,
,Grand Beach,272,4,4,0,
,Grand Blanc,"8,270",18,16,2,
,Grand Blanc Township,"37,480",43,40,3,
,Grand Haven,"10,404",36,31,5,
,Grand Ledge,"7,780",15,14,1,
,Grand Rapids,"187,898",382,305,77,
,Grandville,"15,366",26,24,2,
,Grant,893,1,1,0,
,Grayling,"1,883",5,5,0,
,Green Oak Township,"17,463",16,14,2,
,Greenville,"8,475",21,17,4,
,Grosse Ile Township,"10,363",23,17,6,
,Grosse Pointe,"5,417",25,23,2,
,Grosse Pointe Farms,"9,472",46,33,13,
,Grosse Pointe Park,"11,546",44,38,6,
,Grosse Pointe Shores,"3,006",17,17,0,
,Grosse Pointe Woods,"16,123",38,33,5,
,Hamburg Township,"21,149",15,14,1,
,Hampton Township,"9,645",11,10,1,
,Hamtramck,"22,406",45,45,0,
,Hancock,"4,631",7,7,0,
,Harbor Beach,"1,702",4,4,0,
,Harbor Springs,"1,193",6,5,1,
,Harper Woods,"14,225",36,34,2,
,Hart,"2,124",4,4,0,
,Hartford,"2,686",5,5,0,
,Hastings,"7,344",13,11,2,
,Hazel Park,"16,410",39,34,5,
,Hesperia,953,1,1,0,
,Hillsdale,"8,299",16,14,2,
,Holland,"33,026",66,57,9,
,Holly,"6,081",16,12,4,
,Homer,"1,667",3,3,0,
,Home Township,"1,340",1,1,0,
,Hopkins,610,2,2,0,
,Houghton,"7,702",8,7,1,
,Howard City,"1,807",2,2,0,
,Howell,"9,482",20,18,2,
,Hudson,"2,305",3,3,0,
,Huntington Woods,"6,233",18,17,1,
,Huron Township,"15,867",23,18,5,
,Imlay City,"3,594",10,9,1,
,Inkster,"25,350",68,59,9,
,Ionia,"11,385",15,13,2,
,Iron Mountain,"7,618",14,14,0,
,Iron River,"3,027",7,6,1,
,Ironwood,"5,383",10,10,0,
,Ishpeming,"6,465",10,9,1,
,Ishpeming Township,"3,510",1,1,0,
,Ithaca,"2,908",3,3,0,
,Jackson,"33,509",60,47,13,
,Jonesville,"2,256",5,5,0,
,Kalamazoo,"74,206",277,234,43,
,Kalamazoo Township,"21,901",37,30,7,
,Kalkaska,"2,018",3,2,1,
,Keego Harbor,"2,968",4,4,0,
,Kentwood,"48,670",76,63,13,
,Kingsford,"5,129",17,17,0,
,Kingston,440,1,1,0,
,Kinross Township,"7,555",3,3,0,
,Laingsburg,"1,282",1,1,0,
,Lake Angelus,290,1,1,0,
,Lake Linden,"1,006",1,1,0,
,Lake Odessa,"2,016",4,4,0,
,Lake Orion,"2,971",8,4,4,
,Lakeview,"1,006",2,2,0,
,L'Anse,"2,009",4,4,0,
,Lansing,"114,211",267,188,79,
,Lansing Township,"8,120",15,14,1,
,Lapeer,"8,834",22,20,2,
,Lapeer Township,"5,052",1,1,0,
,Lathrup Village,"4,072",8,8,0,
,Laurium,"1,976",4,4,0,
,Lawton,"1,899",6,6,0,
,Leslie,"1,850",3,3,0,
,Lexington,"1,177",3,3,0,
,Lincoln Park,"38,115",56,49,7,
,Lincoln Township,"14,680",12,11,1,
,Linden,"3,988",5,5,0,
,Litchfield,"1,368",3,3,0,
,Livonia,"96,869",153,124,29,
,Lowell,"3,780",8,6,2,
,Ludington,"8,070",15,14,1,
,Luna Pier,"1,435",3,3,0,
,Mackinac Island,492,7,6,1,
,Mackinaw City,805,6,6,0,
,Madison Heights,"29,672",60,48,12,
,Madison Township,"8,614",3,3,0,
,Mancelona,"1,389",2,2,0,
,Manistee,"6,221",12,12,0,
,Manistique,"3,095",8,8,0,
,Manton,"1,286",1,1,0,
,Marenisco Township,"1,726",1,1,0,
,Marine City,"4,245",3,3,0,
,Marlette,"1,874",3,3,0,
,Marquette,"21,339",38,33,5,
,Marshall,"7,083",14,14,0,
,Marysville,"9,951",16,13,3,
,Mason,"8,246",14,13,1,
,Mattawan,"1,995",5,5,0,
,Mayville,949,2,2,0,
,Melvindale,"10,707",24,22,2,
,Memphis,"1,182",1,1,0,
,Menominee,"8,593",14,13,1,
,Meridian Township,"39,658",43,38,5,
,Metamora Township,"4,246",5,5,0,
,Michiana,182,3,3,0,
,Midland,"41,831",47,45,2,
,Milan,"5,832",13,9,4,
,Milford,"15,724",24,18,6,
,Millington,"1,071",1,1,0,
,Monroe,"20,717",41,36,5,
,Montague,"2,359",5,5,0,
,Montrose Township,"7,875",9,8,1,
,Morenci,"2,218",3,3,0,
,Morrice,926,2,2,0,
,Mount Morris,"3,084",6,6,0,
,Mount Morris Township,"21,485",30,27,3,
,Mount Pleasant,"25,996",36,30,6,
,Mundy Township,"15,071",17,14,3,
,Munising,"2,353",4,4,0,
,Muskegon,"38,372",84,75,9,
,Muskegon Heights,"10,848",16,15,1,
,Muskegon Township,"17,827",15,14,1,
,Napoleon Township,"6,771",2,2,0,
,Nashville,"1,627",2,2,0,
,Negaunee,"4,565",8,7,1,
,Newaygo,"1,975",5,4,1,
,New Baltimore,"12,075",21,16,5,
,New Buffalo,"1,882",8,7,1,
,New Haven,"4,638",10,9,1,
,Niles,"11,591",25,17,8,
,North Branch,"1,032",2,2,0,
,Northfield Township,"8,239",9,9,0,
,North Muskegon,"3,783",7,7,0,
,Northville,"5,965",13,13,0,
,Northville Township,"28,476",46,34,12,
,Norton Shores,"23,976",31,29,2,
,Norway,"2,843",4,4,0,
,Novi,"55,182",83,62,21,
,Oak Park,"29,297",66,58,8,
,Olivet,"1,604",2,2,0,
,Onaway,879,1,1,0,
,Ontwa Township-Edwardsburg,"6,544",6,6,0,
,Orchard Lake,"2,373",8,7,1,
,Oscoda Township,"6,992",12,11,1,
,Otisville,863,7,6,1,
,Otsego,"3,953",7,6,1,
,Ovid,"1,602",3,3,0,
,Owosso,"15,183",22,19,3,
,Oxford,"3,433",17,10,7,
,Paw Paw,"3,531",9,8,1,
,Pentwater,856,3,3,0,
,Perry,"2,186",4,4,0,
,Petoskey,"5,666",20,18,2,
,Pigeon,"1,207",1,1,0,
,Pinckney,"2,425",4,4,0,
,Pinconning,"1,306",2,2,0,
,Pittsfield Township,"34,637",52,40,12,
,Plainwell,"3,801",8,7,1,
,Pleasant Ridge,"2,524",6,6,0,
,Plymouth,"9,125",17,16,1,
,Plymouth Township,"27,503",43,29,14,
,Portage,"46,257",69,53,16,
,Port Austin,663,1,1,0,
,Port Huron,"30,161",57,48,9,
,Portland,"3,880",5,5,0,
,Potterville,"2,615",2,2,0,
,Prairieville Township,"3,401",2,2,0,
,Raisin Township,"7,553",6,5,1,
,Redford Township,"48,326",65,55,10,
,Reed City,"2,423",4,4,0,
,Reese,"1,453",2,2,0,
,"Richfield Township, Genesee County","8,723",10,8,2,
,"Richfield Township, Roscommon County","3,728",7,6,1,
,Richland,750,1,1,0,
,"Richland Township, Saginaw County","4,141",4,4,0,
,Richmond,"5,731",12,9,3,
,River Rouge,"7,897",20,19,1,
,Riverview,"12,477",34,26,8,
,Rochester,"12,701",27,21,6,
,Rockford,"5,715",10,9,1,
,Rockwood,"3,287",7,7,0,
,Rogers City,"2,825",6,6,0,
,Romeo,"3,593",11,7,4,
,Romulus,"23,971",51,40,11,
,Roosevelt Park,"3,828",5,5,0,
,Rose City,653,1,1,0,
,Roseville,"47,263",81,76,5,
,Royal Oak,"57,193",78,66,12,
,Saginaw,"51,469",109,96,13,
,Saginaw Township,"40,809",48,43,5,
,Saline,"8,803",17,13,4,
,Sandusky,"2,677",4,4,0,
,Saugatuck-Douglas,"2,155",9,8,1,
,Sault Ste. Marie,"14,133",26,24,2,
,Schoolcraft,"1,524",3,3,0,
,Scottville,"1,213",2,2,0,
,Sebewaing,"1,758",3,3,0,
,Shelby,"2,063",3,3,0,
,Shelby Township,"73,748",89,69,20,
,Shepherd,"1,514",2,2,0,
,Somerset Township,"4,620",5,4,1,
,Southfield,"71,685",165,134,31,
,Southgate,"30,024",46,40,6,
,South Haven,"4,400",21,19,2,
,South Lyon,"11,318",18,17,1,
,South Rockwood,"1,674",2,2,0,
,Sparta,"4,137",5,5,0,
,Spaulding Township,"2,151",1,1,0,
,Spring Arbor Township,"8,261",2,2,0,
,Springfield,"5,256",14,13,1,
,Spring Lake-Ferrysburg,"5,211",10,9,1,
,Springport Township,"2,157",1,1,0,
,Standish,"1,508",1,1,0,
,St. Charles,"2,052",2,2,0,
,St. Clair,"5,481",9,9,0,
,St. Clair Shores,"59,670",88,83,5,
,Sterling Heights,"129,601",201,157,44,
,St. Ignace,"2,450",7,6,1,
,St. Johns,"7,859",11,10,1,
,St. Joseph,"8,359",23,17,6,
,St. Joseph Township,"10,020",12,11,1,
,St. Louis,"7,476",7,6,1,
,Stockbridge,"1,217",1,1,0,
,Sturgis,"10,986",22,17,5,
,Sumpter Township,"9,542",19,13,6,
,Suttons Bay,618,1,1,0,
,Swartz Creek,"5,754",7,6,1,
,Sylvan Lake,"1,719",3,3,0,
,Tawas,"4,632",6,5,1,
,Taylor,"63,083",77,60,17,
,Tecumseh,"8,515",14,12,2,
,Thetford Township,"7,044",2,2,0,
,Thomas Township,"11,976",8,7,1,
,Three Oaks,"1,621",1,1,0,
,Three Rivers,"7,805",19,17,2,
,Tittabawassee Township,"9,719",5,4,1,
,Traverse City,"14,663",30,29,1,
,Trenton,"18,839",31,30,1,
,Troy,"80,919",147,102,45,
,Tuscarora Township,"3,036",8,7,1,
,Ubly,857,2,2,0,
,Unadilla Township,"3,363",2,2,0,
,Union City,"1,598",4,4,0,
,Utica,"4,753",17,13,4,
,Van Buren Township,"28,799",55,41,14,
,Vassar,"2,695",4,4,0,
,Vernon,782,1,1,0,
,Vicksburg,"2,904",10,9,1,
,Walker,"23,519",36,33,3,
,Walled Lake,"6,994",11,10,1,
,Warren,"133,955",227,190,37,
,Waterford Township,"71,653",64,49,15,
,Waterloo Township,"2,854",3,3,0,
,Wayland,"4,076",6,5,1,
,Wayne,"17,580",39,31,8,
,West Bloomfield Township,"64,641",91,71,20,
,West Branch,"2,137",5,4,1,
,Westland,"84,031",98,77,21,
,White Cloud,"1,407",2,2,0,
,Whitehall,"2,704",8,8,0,
,White Lake Township,"29,996",34,24,10,
,White Pigeon,"1,521",4,4,0,
,Williamston,"3,851",6,5,1,
,Wixom,"13,488",23,20,3,
,Wolverine Lake,"4,309",5,5,0,
,Woodhaven,"12,865",28,27,1,
,Wyandotte,"25,863",46,37,9,
,Wyoming,"72,071",94,82,12,
,Yale,"1,954",3,3,0,
,Ypsilanti,"19,420",35,30,5,
,Zeeland,"5,500",10,9,1,
,Zilwaukee,"1,657",2,2,0,
MINNESOTA,Albany,"2,581",3,2,1,
